INAME	GENE	CHROMO	UP6_214	UP6_218FR	UP6_221FR	UP6_225
iGx097I		7	1.04	0.78	0.67	1.2
YPR109W		16	1.14	0.73	0.6	1.38
YAL051W	YAF1	1	2.24	0.54	0.45	2.44
iMx269I		13	0.52	1.72	1.54	0.45
YKL080W	VMA5	11	0.65	1.52	1.27	0.49
YFR015C	GSY1	6	1.26	0.82	0.71	1.57
iOx452I		15	1.1	0.81	0.75	1.06
iIx012I		9	1.67	0.51	0.56	2.11
YLR121C	YPS3	12	0.4	1.98	1.64	0.5
YKL146W		11	0.39	2.46	2.32	0.49
YOL069W	NUF2	15	2.07	0.48	0.52	2.08
iOx518I		15	0.9	0.74	0.83	1.01
iDx466I		4	0.51	1.85	1.72	0.52
iDx132I				0.8	0.88	0.95
iHx055I		8	3.8	0.2	0.17	4.3
YGR241C				0.87	0.94	0.84
YJL189W	RPL39	10	0.75	1.18	1.41	0.9
iNx161I		14	0.66	1	0.92	0.73
YKL147C		11	0.33	2.91	2.81	0.43
YGL224C		7	3.56	0.34	0.45	2.59
iNx227I		14	0.56	1.5	1.54	0.71
iJx304I		10	0.85	1.34	1.26	0.96
YLR455W		12	0.75	0.83	1.1	1.14
iPx410I		16	0.77	0.74	0.67	0.85
YPL027W		16	2.42	0.37	0.36	2.64
iCx175I		3	0.94	0.74	0.76	1.5
iGx098I		7	0.44	2.21	2.34	0.43
YBL010C		2	1.8	0.87	0.79	1.42
YER058W	PET117	5	0.99	1.27	1.28	1.08
YKL081W	TEF4	11	0.46	1.67	1.97	0.48
YFR016C		6	0.81	1.21	0.88	0.89
iOx453I		15	0.69	1.24	0.91	0.98
iIx013I		9	1.72	0.48	0.46	1.97
YOR087W		15	0.71	1.21	1	0.88
YLR122C		12	0.45	1.85	1.78	0.67
YPR045C		16	0.85	1.51	1.65	0.74
iOx519I		15	0.53	1.47	1.28	0.55
YAR070C		1	0.61	1.14	0.76	0.84
iDx467I				1.51	1.49	0.49
YKL082C		11	1.51	0.71	0.75	1.52
iHx056I		8	1.77	0.35	0.32	2.73
iDx133I		4	0.84	1.31	1.01	0.93
YKL148C				1.36	1.02	0.6
iNx162I		14	1.16	0.54	0.45	1.51
YLR390W	ECM19	12	0.57	1.72	2.7	0.38
iNx228I		14	0.63	1.8	1.88	0.47
iJx305I		10	1.31	0.62	0.55	1.36
YLR456W		12	1.48	0.64	0.69	1.52
iPx411I		16	1.02	1.1	0.91	0.98
YPL028W				0.68	0.65	1.95
iCx176I		3	2.09	0.37	0.34	2.36
iGx099I		7	0.75	1.12	1.45	0.84
YAL053W				1.15	0.67	0.77
YHR049C-A		8	0.51	1.66	1.48	0.58
YER059W	PCL6	5	1.94	0.57	0.51	2.36
YLR457C	NBP1	12	1.36	0.73	0.7	1.27
YFR017C		6	0.54	1.9	1.86	0.66
YLL040C					0.7	1.06
iIx014I		9	0.73	1.54	1.1	0.76
YGR242W		7	0.47		2.42	0.54
YOR088W		15	1.78	0.78	0.72	1.38
YLR123C		12	0.5	1.64		0.68
YGL225W	GOG5	7	2.56	0.46	0.77	1.47
iOx120I		15	0.7	1.44	1.39	0.66
YAL054C	ACS1	1	1.34	0.83	0.9	1.2
iDx468I		4	0.38	1.56	1.48	0.54
iHx057I		8	2.15	0.36	0.28	2.88
iDx134I		4	0.91	0.8	0.71	1
YOR089C	VPS21	15	1.78	0.8	0.82	1.53
iNx163I		14	0.77	1.05	1.1	0.69
iJx240I		10	7.56	0.1	0.1	9.37
YLR391W		12	1.13	1.02	1.12	0.88
YKL149C	DBR1	11	1.69	0.72	0.66	1.51
YBL011W	SCT1	2	0.98	1.03	0.9	1.08
iJx306I		10	0.71	1.41	1.6	0.71
iNx229I		14	0.89	1.04	0.85	1.07
YHR200W	RPN10	8	1.81	0.51	0.35	1.72
iPx412I		16	1.15	0.64	0.49	1.69
YPR046W	MCM16	16	0.57	2.31	2.32	0.63
YPL029W				1.07	1.02	
iCx177I		3	1.36	0.51	0.45	1.51
YAR071W	PHO11	1	0.68	1.35	1.21	0.79
YLR392C		12	1.29	1.04	0.99	1.41
YBL012C		2	0.58	1.76	1.49	0.67
YGL160W		7	0.68	1.78	2.17	0.6
YKL083W				0.84	1.1	0.8
YFR018C		6	0.34	2.68	2.92	0.21
YLL041C	SDH2	12	1.36	0.76	0.78	1.64
iOx455I		15	1.35	0.59	0.65	1.47
iIx015I		9	0.43	2.13	1.56	0.68
YGR243W		7	0.81	1.28	1.17	0.8
YHR201C	PPX1	8	1.27	0.62	0.44	1.47
YGL226W		7	1.29	0.91	0.92	1.15
iOx121I		15	1.51	0.55	0.64	1.52
iDx469I		4	0.47	1.83	2.28	0.48
YGL161C		7	0.83	1.31	2.23	0.46
iHx058I		8	3.5	0.17	0.12	4.47
iDx135I		4	0.74	1.34	1.39	0.87
YGR244C	LSC2	7	0.91	1.63	0.92	0.75
iNx164I		14	0.33	2.43		0.32
iJx241I		10	2.33	0.3	0.24	3.68
iJx307I		10	0.44	1.58		0.57
YLR458W		12	1.33	0.82	0.83	1.22
iPx413I		16	0.95	1.11	1.18	0.9
YLR124W		12	0.58	1.32	1.28	0.62
YPR047W	MSF1	16	0.8	1.8	1.73	0.81
iCx178I		3	0.48	1.88	1.72	0.47
YAL055W		1	2.42	0.58	0.67	1.92
iOx390I				0.97	1.01	0.8
YKL084W		11	1.91	0.35	0.31	2.08
YLL042C	APG10	12	2.59	0.41	0.53	1.97
iOx456I		15	1.03	0.66	0.62	1.17
iIx016I		9	0.63	0.69	0.95	0.65
iGx610I		7	1.1	0.91	0.81	1.22
YGL227W	TIN1	7	0.85	1.52	1.28	0.82
iOx122I		15	1.57	0.36	0.3	1.91
iDx070I		4	0.52	1.7	1.42	0.54
iHx059I						1.02
iDx136I		4	0.8	1.05	1.09	0.75
YGR245C		7	0.62	1.5	1.68	0.58
YBR030W		2	0.61	2.02	2.98	0.43
iNx165I		14	0.29	1.7	1.68	0.42
iJx242I		10	1.79	0.71	0.66	1.86
YLR393W	ATP10	12	1.37		0.82	1.08
YBL013W		2	0.37	2.84	2.1	0.26
YFR019W				0.42	0.53	1.55
iJx308I		10	1.09	0.72	0.53	1.17
YLR459W	CDC91	12	1.23	0.68	0.92	1.31
YHR202W				1.09	0.69	0.87
iPx414I		16	2.25	0.42	0.41	2.25
YLR125W		12	1.09	0.76	0.87	1.31
YPR048W	TAH18	16	2.02	0.63	0.58	1.62
iCx179I		3	0.34	2.38	2.12	0.3
YAR073W		1	1.49	0.83	0.95	1.8
YAL056W		1	0.87	0.89	0.91	0.82
YBL014C	RRN6	2	0.9	1.32	0.97	0.99
iOx391I		15	0.38	1.64	1.52	0.59
YGL162W	SUT1	7	0.84	1.5	1.51	0.57
YKL085W	MDH1	11	0.79	1.22	1.02	0.66
iOx457I		15	0.62	1.55	1.34	0.73
iIx017I		9	0.63	1.19	1.37	0.63
iGx611I		7	1.07	0.74	0.67	1.3
YPR049C				0.63		
YLR126C		12	2.22	0.39	0.36	2.62
YHR203C	RPS4B	8	0.69	1.12	1.22	0.88
YGL228W	SHE10	7	0.49	2.1	1.93	0.53
iOx123I		15	1.08	0.85	1	1.2
iKx200I		11	0.37	1.87	1.77	0.53
YAR074C		1	1.19	0.85	0.66	1.63
iDx071I		4	1.32	0.55	0.55	1.46
YGR180C	RNR4	7	0.66		1.51	0.49
YGL163C				0.98		0.92
iDx137I		4	2.48	0.29	0.23	2.82
YGR246C	BRF1	7	0.7	2.12	1.95	0.61
YBR031W	RPL4A	2	1.1	0.96	0.84	1.23
iNx166I		14	0.49	1.29	1.01	0.54
iJx243I		10	1.91	0.55	0.66	2.01
YLR394W		12	1.94	0.52	0.49	2.36
YGL229C	SAP4	7	1.14	0.93	0.97	1.31
YLR060W	FRS1	12	0.36	2.09	1.94	0.38
iJx309I		10	0.39	1.56	1.24	0.53
YLL043W	FPS1	12	1.75	0.62	0.76	1.65
iPx415I		16	0.44	2.22	1.98	0.52
YLR395C	COX8	12	2.68	0.49		2.28
iOx392I		15	0.35	2.5	2.55	0.47
YKL086W		11	0.95	0.99	1.34	0.94
iOx458I		15	0.76	1.18	1.03	
iIx018I		9	0.75	1.52	1.16	0.8
iGx612I		7	1.42	1.22	1.27	1.44
YLR127C	APC2	12	1.17	0.9	0.71	1.39
iOx124I		15	0.7	1.35	1.18	0.84
iKx201I		11	0.44	1.86	1.76	0.44
YML001W	YPT7	13	9.06	0.13	0.11	9.04
iDx072I		4	0.82	0.82	0.73	1.31
YGL164C				0.95		0.84
YKL087C	CYT2	11	1.26	0.82	0.94	0.99
iDx138I		4	1.89	0.31	0.31	1.94
YBR032W		2	1.11	0.79	1.63	0.9
iNx167I		14	0.53	1.65	1.49	0.5
iJx244I		10	1.35	0.7	0.48	1.61
YBL015W	ACH1	2	1.4	0.89	0.89	1.08
iPx350I		16	0.58	1.73	1.46	0.59
YLR061W	RPL22A	12	0.66	1.41	1.55	0.68
YLL044W		12	0.43	1.65	2.92	0.47
iPx416I		16	0.29	1.61	1.17	0.54
YHR204W		8	0.78	0.92	0.96	0.84
YAR075W		1	1.81	0.7	0.92	2.21
YLR396C	VPS33	12	1.13	0.94	0.86	1.3
YAL058W	CNE1	1	0.72	1.3	1.12	0.78
iOx393I		15	0.27	1.94	2.04	0.38
YGR181W	TIM13	7	0.89	1.14	1.15	0.74
iEx030I		5	0.52	2.43	2.22	0.53
YLR062C		12	0.59	1.09	0.89	0.73
YLL045C	RPL8B	12	0.45	2.35	2.36	0.43
iOx459I		15	0.61	1.29	1.7	0.69
iIx019I		9	0.77	1.12	1.04	0.95
iGx613I		7	0.74	1.51		1.16
YGR247W		7	0.79	1.5	1.45	0.61
iOx125I		15	1.04	1.08	1.07	1.1
iKx202I		11	1.64	0.54	0.39	1.39
YML002W		13	6.01	0.19	0.19	5.74
iDx073I		4	0.49	1.28	1.2	0.7
YGR182C		7	0.9	1.47	1.26	0.64
YGL165C		7	0.87	1.07	1.43	0.75
iDx139I		4	1.07	0.82	0.78	1.14
YBR033W		2	1.34	0.75	0.69	1.49
iNx168I		14	1.3	0.7	0.54	1.86
iJx245I		10	2.58	0.4	0.28	3.09
YBL016W	FUS3	2	0.47	2.68	2.9	0.6
iPx351I		16	0.79	0.73	0.57	0.84
iPx417I		16	0.38	2.38	2.29	0.53
YLR128W		12	0.71	1.55	1.41	1.03
YHR205W	SCH9	8	0.69	0.76	0.65	
YLR397C	AFG2	12	0.71	1.44	1.48	0.73
YAL059W	ECM1	1	0.96	1.24	1.13	0.73
YBR034C	HMT1	2	2	0.56	0.7	1.38
YBL017C					0.99	0.77
iOx394I		15	0.89	0.94	0.85	0.87
iEx031I		5	0.59	1.26	1.18	0.8
YKL088W		11	1.27	0.92	1.03	1.06
YDL200C	MGT1	4	1.46	0.65	0.67	1.27
iOx060I		15	0.43	2.18	2.05	0.64
YGR248W	SOL4	7	0.88	1.47	1.29	0.74
iOx126I		15	0.77	1.27	0.97	1.08
iKx203I		11	0.63	1.08	0.96	0.99
YMR020W	FMS1	13	1.42	0.79	0.66	1.54
YML003W		13	2.88	0.29	0.22	3.64
iDx074I		4	0.48	1.84	2.14	0.5
YGR183C	QCR9	7	0.71	2.06	1.79	0.68
iJx180I		10	0.65	1.05	1.02	0.72
iNx169I		14	1.09	0.81	0.7	1.48
iJx246I		10	3.16	0.3	0.3	4.09
iBx400I		2	0.96	0.65	0.83	0.79
YHR140W		8	1.04	0.93	0.91	1.19
iPx352I		16	0.35	1.69		0.59
YLR063W		12	0.94	1.11	0.98	1.1
YMR021C	MAC1	13	1.6	0.49	0.46	1.65
YML004C	GLO1	13	4.12	0.18	0.2	4.9
iPx418I		16	0.57	1.8	1.82	0.55
YLR129W	DIP2	12	1.2	0.9	0.76	1.56
YHR206W	SKN7	8	1.23	0.6	0.54	1.2
YLR398C	SKI2	12	0.88	1.16	1	0.9
YBR035C	PDX3	2	1	1.16	1.16	0.86
iOx395I		15	0.88	0.79	0.68	1.29
YBL018C	POP8	2	2.44	0.49	0.39	2.22
iEx032I		5	1.07	0.95	0.88	0.91
YHR141C	RPL42B	8	1.3	0.86	1.09	0.96
YKL089W	MIF2	11	0.47	1.32	2.04	0.57
YGL166W	CUP2	7	1.06	1.17	1.4	0.82
iOx061I		15	0.65	1.01	1.03	0.75
YGR249W	MGA1	7	1.9	0.59	0.58	1.76
YNL230C	ELA1	14	0.8	1.27	1.29	0.72
iOx127I		15	0.71	1.09	1.08	0.91
iKx204I		11	0.73	1.15	1.03	0.76
iDx075I		4	0.38	2.73	2.16	0.29
YGL167C				0.63		
iJx181I		10	0.62	0.69	0.85	0.7
YMR290C	HAS1	13	1.53	0.76	0.7	1.7
iJx247I		10	1.15	0.77	0.68	1.8
iBx401I		2	1.29	0.66	0.56	1.87
iPx353I		16	0.42	1.46	1.25	0.57
iLx430I		12	0.33	2.63	2.41	0.36
YLR064W		12	1.7	0.56	0.55	2.07
YDL201W		4	1.28	0.87	0.82	1.29
YLL047W		12	0.66	1.38	1.67	0.51
iPx419I		16	0.43	2.46	2	0.45
YLR399C	BDF1	12	0.63	1.81	1.5	0.59
YBR036C	CSG2	2	0.88	1.44	1.39	0.91
iAx110I		1	0.79	1.06	0.86	0.7
iOx396I		15	0.66	1.31	1.31	0.86
iGx550I		7	2.41	0.52	0.37	2.63
iEx033I		5	0.65	1.47	1.44	0.67
YLR065C		12	2.5	0.42	0.32	2.94
iOx062I		15	0.78	0.73	0.47	1.33
YLL048C	YBT1	12	0.98	1.14	1.72	0.85
YNL231C	PDR16	14	1.92	0.65	0.56	2.09
iOx128I		15	1.5	0.7	0.76	1.36
iKx205I		11	0.71	1.05	1.22	0.75
YMR022W	QRI8	13	2.45	0.56	0.51	2.42
YML005W		13	4.37	0.26	0.19	4.76
iDx076I		4	0.34	2.17	1.86	0.6
YGR185C	TYS1	7	0.51	2.04	2.31	0.45
iJx182I		10	0.42	1.47	1.65	0.47
iJx248I		10	1.11	1.07	0.76	1.53
iBx402I		2	1.57	0.46	0.47	1.86
YBL019W	APN2	2	2.13	0.57	0.65	1.76
iPx354I		16	0.81	1.11	0.94	0.93
YHR142W	CHS7	8	0.76	1.18	0.98	0.83
iLx431I		12	0.54	1.58	1.04	0.7
YMR023C	MSS1	13	1.69	0.54	0.55	1.68
YDL202W	MRPL11	4	0.79	1.24	1.33	0.89
iPx020I		16	0.65	0.78	0.71	0.8
YML006C	GIS4	13	2.42	0.3	0.24	2.78
YHR208W				0.47		0.78
YBR037C	SCO1	2	0.79	0.8	0.87	0.96
iAx111I		1	0.81	0.75	0.54	1.31
iEx034I						0.96
iOx397I		15	1.1	0.43	0.45	1.76
iGx551I		7	2.38	0.61	0.34	2.35
YDR220C		4	0.66	1.49	1.44	0.5
YGL168W		7	1.86	0.46	0.44	1.86
iOx063I		15	0.88	0.7	0.55	0.78
iKx140I		11	0.35	3.43	2.51	0.29
YDL203C		4	1.68	0.82	0.88	1.47
YMR291W		13	1.07	1.01	0.91	1.05
iOx129I		15	1.33	0.81	0.75	1.37
iKx206I		11	1.04	0.77	0.63	1.23
iDx077I		4	0.84	1.01	0.88	0.82
iJx183I		10	0.46	0.92	1.19	0.64
iJx249I		10	2.01	0.43	0.29	2.69
iBx403I		2	1.32	0.59	0.6	1.14
iPx355I		16	1.45	0.41	0.29	2.27
iLx432I		12	0.37	1.84	1.66	0.44
YLR066W	SPC3	12	4.16	0.33	0.34	3.91
YHR143W		8	0.43	1.78	1.6	0.39
YLL049W		12	1	1.25	1.31	0.56
iPx021I		16	1.31	0.52	0.51	1.83
YHR209W		8	1.45	0.76	0.71	1.4
YNL232W	CSL4	14	4.96	0.25	0.28	4.57
iAx112I		1	1	0.61	0.58	1.53
iOx398I		15	0.93	0.85	0.88	1.12
iGx552I		7	1.32	0.8	0.91	1.31
YGR186W	TFG1	7	1.45	0.92	0.76	1.39
iEx035I		5	0.78	0.97	0.77	1.17
YLR067C				0.67	0.64	1.39
YHR144C	DCD1	8	0.48	2.19	2.06	0.69
YGL169W	SUA5	7	2.95	0.46	0.52	2.27
iOx064I		15	0.3	1.7	1.52	0.43
iKx141I		11	0.33	2.88	2.85	0.4
YMR292W	GOT1	13	2.05	0.62	0.57	1.97
iKx207I		11	0.39	1.72	1.36	0.61
YMR024W	MRPL3	13	0.93	1.5	1.74	0.88
YML007W	YAP1	13	2.99	0.35	0.36	3.44
iDx078I		4	0.91	0.94	1.28	0.74
YGR187C	HGH1	7	1.97	0.51	0.59	2
iJx184I		10	0.58	1.22	1.22	1
YMR293C		13	1.53	0.75	0.71	1.59
YBR038W				1.34	1.34	0.43
iPx290I		16	1.4	0.57	0.58	1.78
iBx404I		2	0.86	0.73	0.81	0.92
YDR221W		4	0.74	1.4	1.51	0.62
iPx356I		16	0.5	1.4	1.06	0.63
iLx433I		12	0.58	1.32	1.09	0.68
YDL204W		4	1.55	0.66	0.55	1.8
iPx022I		16	1.07	0.91	0.97	1.21
YML008C	ERG6	13	2.41	0.39	0.43	2.83
YNL233W	BNI4	14	1.6	0.76	0.74	1.61
YDR490C	PKH1	4	0.51	1.69	1.2	0.56
iAx113I						0.92
iEx036I				0.75		0.78
iOx399I		15	1.12	0.76	0.61	1.35
iGx553I		7	1.09	0.81	0.95	1.03
YHR145C		8	1.59	0.7	0.71	1.84
iOx065I		15	0.86	0.73	0.75	0.7
iKx142I		11	2.98	0.34	0.34	3.12
YDL205C	HEM3	4	2.04	0.65	0.67	2.14
iKx208I		11	0.34	2.27	1.95	0.46
YMR025W		13	1.43	0.73	0.71	1.14
iDx079I				0.75		0.97
YGR188C	BUB1	7	0.73	1.21	0.94	0.9
iJx185I		10	1.52	0.41	0.39	1.75
iPx291I		16	3.75	0.24	0.2	4.18
YBR039W	ATP3	2	0.86	1.23	1.19	0.75
iBx405I		2	1.96	0.56	0.45	2.42
YIL020C	HIS6	9	1.12	1.12	0.91	0.98
YDR222W		4	0.85	1.04	1.2	0.75
iPx357I		16	0.46	1.21	0.97	0.53
iLx434I		12	0.39	1.52	1.15	0.42
YLR068W		12	1.08	0.88	0.8	1.11
YMR026C	PEX12	13	1.43	0.91	0.97	1.32
iPx023I		16	0.43	2.36	2.05	0.49
iLx100I		12	0.35	1.56	1.13	0.51
YML009C	MRPL39	13	3.36	0.28	0.19	2.86
YNL234W		14	1.36	0.84	0.91	1.4
YDR491C		4	0.43	1.77	1.43	0.54
YER044C-A	MEI4	5	0.8	1.07	1.11	0.95
YHR080C		8	0.81	1.34	1.46	0.87
YDL140C	RPO21	4	1.05	0.96	0.67	1.41
iEx037I				0.71		1.14
iGx554I		7	1.14	1.05	0.93	0.99
iAx114I		1	0.98	1.29	0.86	1.08
YLR069C	MEF1	12	0.82	1.56	1.4	0.85
iKx143I		11	0.75	1.24	1.18	0.8
YMR294W	JNM1	13	1.67	0.78	0.58	1.67
iOx066I		15	1.13	0.79	0.73	1.09
iGx220I		7	1.69	0.43	0.39	1.96
YNL235C		14	1.01	0.97	0.98	1.02
iKx209I		11	0.44	2.06	1.37	0.62
YMR244C-A		13	0.35	2.35	2.25	0.36
YGR189C				1.74	1.4	0.56
iJx186I		10	0.39	1.56	1.76	0.63
iBx340I		2	0.58	1.63	1.52	0.73
YMR295C		13	1.11	1.04	0.91	1.25
iPx292I		16	1.81	0.55	0.48	2.32
iBx406I		2	0.87	0.79	0.78	1.08
YDR223W				0.67	1.07	0.92
iPx358I		16	0.41	2.13	2.04	0.4
iLx435I		12	0.59	1.53	1.89	0.54
YHR146W		8	2.01	0.77	0.67	2.27
YDL206W		4	2.03	0.58	0.49	1.98
iPx024I		16	0.65	1.38	1.07	0.86
iLx101I		12	0.55	1.18	1.18	0.72
iGx555I		7	0.41	2.58	2.48	0.47
iAx115I		1	1.03	0.97	0.61	0.92
iEx038I		5	1.19	0.66	0.73	1.32
YHR147C	MRPL6	8	2.02	0.68	0.66	2.19
YDR224C	HTB1	4	2.12	0.42	0.56	1.82
iOx067I		15	1.07	0.85	0.75	1.36
iKx144I		11	0.54	1.94	1.59	0.52
iGx221I		7	0.56	2.34	2.08	0.5
YIL021W	RPB3	9	0.87	1.37	1.54	0.89
YMR027W	HRT2	13	1.22	0.82	0.89	1.43
YOR210W	RPB10	15	1.1	0.91	0.81	1.03
iJx187I		10	0.44	1.61		0.46
YDR492W		4	0.55	1.66	1.31	0.84
iBx341I		2	1.36	0.7	0.85	1.08
YMR296C	LCB1	13	0.51	1.76	1.88	0.46
iPx293I		16	3.28	0.31	0.26	4.16
iLx370I		12	0.59	1.55	1.48	0.7
YHR081W		8	0.98	1.05	0.98	1.24
YDL141W	BPL1	4	2.84	0.54	0.51	2.07
iBx407I		2	1.03	0.95	0.87	1.3
iPx359I		16	0.7	1.31	1.03	0.75
iLx436I		12	1.79	0.6	0.53	1.86
YDL207W	GLE1	4	0.88	1.25	1.43	0.88
YNL170W		14	3.14	0.3	0.25	3.01
iPx025I		16	2.5	0.36	0.37	2.79
iLx102I		12	1.67		0.55	1.52
YOR211C						0.84
YNL236W	SIN4	14	1.5	0.56	0.52	1.49
iGx490I		7	0.4	1.72	1.89	0.49
iAx050I		1	0.82	1.4	1.27	0.76
YHR082C	KSP1	8	1.36	0.82	0.88	1.46
YDL142C	CRD1	4	0.99	1.26	1.19	1
iGx556I		7	0.78	1.54	1.75	0.54
iAx116I		1	1.54	0.55	0.49	1.89
iEx039I		5	1.75	0.64	0.58	1.8
YNL171C		14	2.15	0.31	0.37	2.49
iOx068I		15	1.03	0.69	0.56	1.43
iKx145I		11	0.38	1.94	1.72	0.41
iGx222I		7	1.62	0.68	0.46	1.66
YIL022W	TIM44	9	0.6	2.36	3.2	0.53
YMR028W	TAP42	13	2.1	0.55	0.46	2.46
YDR493W		4	1.12	0.77	0.72	1.28
iJx188I		10	0.62	1.51	1.42	0.59
iBx342I		2	1.21	0.79	0.86	1.44
iPx294I		16	6.22	0.13	0.13	6.43
iLx371I		12	0.73	1.35	1.31	0.79
YIR040C		9	1.81	0.74	0.86	1.4
iBx408I		2	1.78	0.32	0.42	1.91
YIL023C		9	0.55	1.75	2.18	0.39
YDR225W	HTA1	4	2.25	0.47	0.55	1.9
iLx437I		12	1.57	0.59	0.55	2.11
YHR148W	IMP3	8	1.73	0.44	0.72	1.97
YMR029C		13	1.33	0.54	0.39	1.69
YDL208W	NHP2	4	0.61	1.75	1.49	0.69
iPx026I		16	1.15	1.07	0.95	1.15
iLx103I		12	3.87	0.24	0.23	4.8
YNL237W	YTP1	14	0.79	1.1	1.55	0.73
iAx051I				0.95	0.58	0.97
iGx491I		7	1.13	0.96	1.19	0.73
iKx080I		11	0.84	0.63	0.5	1.17
iGx557I		7	0.95	0.92	0.89	0.71
iAx117I		1	0.97	0.63	0.76	1.08
YHR149C		8	1.6	0.65	0.71	1.74
iOx069I		15	1.27	0.64	0.5	1.59
iKx146I		11	0.36	2.39	2.48	0.38
YDL209C		4	0.89	1.51	1.84	0.91
YMR297W	PRC1	13	1.04	1.06	1.2	1.28
iGx223I		7	0.98	0.92	0.67	1.35
YOR212W	STE4	15	0.88	1.37	1.19	0.87
iJx189I		10	0.44	2.09	1.52	0.47
YDR494W		4	2.32	0.44	0.35	2.74
iBx343I		2	1.05	0.98	0.75	1.39
YDR160W	SSY1	4	1.07	1.16	1.13	1.18
iPx295I		16	3.74	0.21	0.24	4.29
iLx372I		12	1.46	0.6	0.65	1.67
YHR083W		8	0.93	1.28	1.06	1.29
YDL143W	CCT4	4	0.74	1.7	1.86	0.7
iBx409I		2	0.45	1.82	1.67	0.64
YIL024C		9	0.85	1.43	1.95	0.81
iLx438I		12	1.1	0.68	0.58	1.5
YDR226W	ADK1	4	0.39	2.34	1.3	0.4
YNL172W	APC1	14	1.13	0.68	0.57	1.22
iPx027I		16	0.63	2.06	1.84	0.53
iLx104I		12	1.15	0.6	0.53	1.92
YOR213C	SAS5	15	1.5	0.99	1.12	1.17
YNL238W	KEX2	14	0.71	1.5	1.47	0.67
YDR495C	VPS3	4	0.75	0.69	0.44	0.89
iGx492I		7	0.5	1.83	1.5	0.57
iAx052I		1	0.57	1.21	1	0.71
iKx081I		11	1.04	0.74	0.78	1.37
YDL144C		4	0.4	2.73	2.86	0.46
iGx558I		7	0.61	1.84	1.64	0.61
iAx118I		1	1.79	0.72	0.6	1.57
YNL173C	MDG1	14	0.47	2.47	2.66	0.51
iKx147I		11	0.44	1.51	1.72	0.42
YMR298W		13	2.41	0.37	0.39	2.55
iGx224I		7	1.15	1.08	1.36	1.24
iMx330I		13	2.8	0.28	0.32	3.06
YOL130W	ALR1	15	0.58	1.26	1.22	0.77
iBx344I		2	2.93	0.26	0.24	3.75
YMR299C		13	2.14	0.53	0.49	2.36
YDR161W	TCI1	4	4.14	0.21	0.32	3
iBx010I		2	0.78	1.02	0.9	1.13
iPx296I		16	3.52	0.21	0.16	
iLx373I		12	1.41	0.37	0.32	1.86
YHR084W	STE12	8	0.97	1.38	1.4	1.14
YIR042C		9	1.53	0.71	0.83	1.32
YIL025C		9	0.89	1.07	1.24	0.79
iLx439I						1.1
YDR227W					1.69	
iLx105I		12	0.98	0.68	0.67	1.27
iPx028I		16	0.5	1.02	2.12	0.39
YOR214C		15	1.51	0.76	0.77	1.23
YNL239W	LAP3	14	0.48	1.82	2.49	0.33
YDR496C		4	0.5	1.76	1.57	0.67
iGx493I		7	0.47	1.49	1.68	0.54
iAx053I		1	2.17	0.38	0.35	2.75
YDR162C					0.76	1.42
iKx082I		11	0.65	1.14	1.05	0.77
YDL145C	COP1	4	0.8	1.31	1.13	1.01
iAx119I		1	1.67	0.57	0.57	1.65
iGx559I		7	1.03			0.56
YDR228C	PCF11	4	1.64	0.63	0.5	1.4
iKx148I		11	0.29	2	1.83	0.35
iGx225I		7	0.91	0.99	0.68	1.23
iMx331I		13	0.61	1.5	1.65	0.58
YOL131W		15	0.57	1.67	1.35	0.82
iBx345I		2	0.57	1.71	1.53	0.68
iBx011I		2	0.8	0.88	0.97	0.92
iPx297I		16	3.31	0.17	0.15	5.3
iLx374I		12	0.48	1.04	0.81	0.81
YHR085W		8	1.57	0.65	0.69	1.66
YIR043C		9	1.55	0.78	1	1.36
iLx040I		12	1.54	0.6	0.66	1.45
YIL026C	IRR1	9	0.92	1.26	0.89	0.98
YNL174W		14	0.43	2.7	2.39	0.48
iPx029I		16	0.51	1.82	1.48	0.73
iLx106I		12	1.15	0.78	0.73	1.11
YOR215C		15	0.83	1.65	0.88	1.06
YDR497C	ITR1	4	0.4	1.25	0.98	0.64
YDL080C	THI3	4	0.98	1.04	0.85	1.26
iGx494I		7	0.38	2.57	2.41	0.42
iAx054I		1	3.07	0.34	0.31	3.27
iGx160I					0.96	0.58
iKx083I		11	0.37	2.36	1.47	0.4
YNL175C		14	0.4	2.69	3.19	0.47
iKx149I		11	0.5	1.29	1.21	0.6
iGx226I		7	1.19	1.17	0.92	0.97
YER120W	SCS2	5	0.74	1.13	0.92	0.8
iMx332I		13	0.34	1.74	1.67	0.63
YOL132W		15	0.85	1.2	0.95	0.68
iBx280I		2	1.36	0.49	0.41	1.55
iBx346I		2	0.62	1.41	1.15	0.68
iBx012I		2	0.53	2.29	1.77	0.64
iPx298I		16	4.52			4
iLx375I		12	0.74	1.13	0.99	0.64
YHR086W	NAM8	8	1.72	0.8	0.84	1.32
YDR163W		4	1.94	0.65	0.52	2.12
YIR044C		9	1.56	0.93	1.01	1.17
YDL146W		4	1.75	0.65	0.62	1.84
iLx041I		12	1.61	0.84	0.55	1.75
YIL027C		9	1.49	0.65	0.67	1.56
YDR229W		4	0.58	1.52	1.35	0.66
iLx107I		12	1.06	1.29	2.2	1.1
YBL005W-A		2	0.95	1.38	2.18	0.99
YOR216C	RUD3	15	0.69	1.64	1.55	0.78
YJR001W		10	8.16	0.15	0.17	6.78
