INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
iLx093I			0.97	0.75		1.73	1.45	1.58	1.86	0.46	0.37	0.77
iHx170I			1.37	1.46	0.42	0.42	0.51	0.37	0.78	2.01	1.33	1.66
YIL079C			0.78	1.28	1.43	1.94	1.37	1.29	1.73	1.44	1.13	0.88
iDx647I			0.34	0.9	0.64		0.58	0.72	0.61	1.93	0.88	1.44
iLx159I			1.58	2.03		0.17	0.24	0.29		2.64	3.58	4.31
iHx236I				1.87	0.4			0.3		2.51	1.83	2.67
iDx313I			0.67	1.64	0.81	0.82	0.65	0.65	0.75	0.61	0.63	1.31
YOR268C			0.85	0.37		1.96		1.85				0.44
iNx342I			0.52	2.32	0.38	0.38		0.43	0.46	1.53	1.08	1.44
YJR053W	BFA1		1.38	0.53	0.82	0.76	0.83	0.69	0.77	1.12	0.6	1
YJL036W	SNX4		1.39	0.96	1.24	1.22		1.19	1.45	0.87	0.84	0.78
YKR011C			1.17	1.45	1.37	1.28	1.28	1.21	1.98	0.59	0.33	0.55
iNx408I			0.9	2.15		0.48	0.5	0.48		1.91	0.81	1.16
YDL199C			0.64	0.87	1.99	2.07	1.5	1.95		1.48	0.58	0.96
iGx279I			8.33	7.47	0.19	0.16	0.19	0.16		5.22	6.34	6.52
YPL208W			0.74	1.34	1.91	1.97	3.46	4.65	2.31	0.5	0.43	0.49
iMx385I			1.99	0.67		0.5	0.54	0.53	0.55	1.19	1.96	0.79
iCx022I			1.56	1.21	0.59	0.68	0.74	0.69	0.61	1.84	1.97	0.85
YER173W	RAD24		0.3	1.46	1.63	1.43	1.6	1.57	2.21	0.78	0.4	0.83
iMx051I			0.58	0.66	2.13	3	1.89	1.85	2.13	0.7	0.48	0.76
iMx117I			0.93	1.43			0.92	1.05		1.1	0.93	1.06
iBx399I				1.17	0.84	0.75		1.18	0.91	0.5	1.31	0.67
iOx300I			0.96	1.01	0.54	0.58		0.48	0.52	1.45	0.86	1.2
YPL209C	IPL1			0.66	4.03	4.81	2.36	2.49	2.56	0.55	0.7	0.53
iDx582I			0.74	1.48	1.28	1.54	1.14	1.2	1.29	0.41	0.41	1.03
iBx065I			0.88	1.17		1.06	1.35	1.82	1.32	0.95	0.64	1.08
YER174C	GRX4		0.32	0.43	1.28	1.4	1.08	1.1	1.32	0.77	0.94	0.68
iLx094I				0.52	2.61	2.34		2.23	1.98	0.53		0.36
iHx171I				1.43	0.56	0.41	0.69	0.67	1.41	1.27	0.87	0.94
iDx648I			1.61	0.3	0.81	0.68	0.99	1.16		0.99	0.69	0.64
iHx237I			1.42		1.33	1.23	1.24	1.06			0.83	0.58
iDx314I			0.37	2.21	0.64	0.73	0.58	0.52	0.58	1.82	1.4	2.34
YJR054W				1.24	0.72					1.14		1.09
iNx343I				0.72	0.96	1.06	1.08	1.54	1	0.81	1.01	1.11
YKR012C			0.43	0.42	1.31	1.08	1.73	2.39	1.16	0.91	0.52	0.67
YJL037W			0.68	0.47	1.57	1.87	2.1	2.08	2.1	0.75	0.42	0.48
YPR160W	GPH1		0.94	0.83	0.49	0.51	0.46	0.38	0.46	1.8	1.27	1.37
iNx409I			0.75	0.78	1.07	1.55	1.23	1.13	0.94	1.09	0.56	0.6
YPL143W	RPL33A		1.47	1.52	0.44	0.55	0.41	0.39	0.73	2.52	1.72	2.27
YLR303W	MET17		1.35	1.39	0.4	0.46	0.34	0.34	0.35	4.81	4.15	3.28
iMx386I				0.54	1.35	1.24	1.5	1.64	1.11	0.53	0.27	0.53
iCx023I			2.22	2.54	0.51	0.57	0.51	0.46	0.45	2.27	1.88	2.76
iMx052I				1.51	0.83	1.16	0.6	0.51	0.49	2.96	2.05	3.24
YJL038C			1.16	0.72	1.46	1.65		2.37	2.57	0.65	0.42	0.28
YPR161C	SGV1		0.33	0.93	0.87	0.84	0.6	0.86	0.78	1.7	0.83	1.56
iMx118I			1.62	0.8	0.67	0.68	0.91	1.32	0.77	0.82	0.69	0.77
YOR269W	PAC1		1.14	1.29	0.52	0.56	0.52	0.52	0.64	1.88	2.23	2.03
YLR304C	ACO1		0.83	1.72	1.22	1.1	1.75	1.83	1.83	1.1	0.6	0.8
iOx301I			0.36	1.3		1.46	2.05	2.43		0.36		0.35
iDx583I			0.51	0.7	1.84	1.61	1.86	2.14	1.7	0.64	0.46	0.54
iBx066I			1.19	0.51	1.42	1.44	2.32	2.54		0.41	0.37	0.63
YER175C			0.3	0.63		2.62	2.9	2.65	2.09		0.45	0.51
iLx095I				0.6						1.47	1.79	1.67
iHx172I			0.63	1.01	0.88	0.85	1.07	1.14	0.96	1.3	1.19	1.37
iDx649I				0.62		0.61	1.32	1.87		0.78	0.81	0.71
iHx238I			1.42	1.1	1.35	0.98	1.14	0.88	1.09	0.39	0.52	0.61
iDx315I			0.79	0.59	0.76	0.73	0.98	0.86	0.87	1.05	0.77	0.96
YER087C-A	SBH1		2.58	0.77	0.38	0.41	0.35	0.3	0.39	3.82	1.33	2.12
iNx344I			1.43	0.67		1.82	2.34			0.31	0.6	0.61
YJR055W	HIT1		1.05	0.73	0.48	0.43	0.48	0.47	0.62	1.4	0.86	1.23
iNx010I			4.01	0.94	0.38	0.44		0.41	0.44	2.4	1.35	1.83
YPL144W	SNR17B			1.85	1.32	1.61		1.69	1.09	0.78	0.5	1.28
YFL050C	ALR2		0.98	0.67	0.96	1.18	1.09	1.03	0.94	1.79	1.92	1.14
iMx387I				1.07				1.78	1.07	0.91	0.41	0.49
iCx024I			0.61	1.29	0.92	1.04	0.73	0.58	0.87	1.85	1.51	1.67
YJR056C			0.27	0.56	0.99	0.81	0.82	0.67	0.93	0.89	1.09	0.69
iOx570I			0.54	1.26	1.22		1.1	0.91	1.35	0.8	0.83	1.1
iMx053I			0.77	2.23	0.66		0.62	0.63	0.4	2.44	1.63	2.93
iIx130I			0.47	0.38	2.8	4.28		2.59	2.91	1.07	0.69	0.36
YJL039C	NUP192		1.38	1.24	0.47	0.48	0.57	0.53	0.47	1.88	2.06	1.73
YPR162C	ORC4		0.34	0.6	1.66	1.76	1.81	1.56	1.15	0.62	1.36	1.04
YPL145C	KES1		0.54	0.42	1.19	1.64	0.98	1.06	0.88	1.73	0.98	1.19
iMx119I			1.47	2.48	0.83	0.79	0.92	1.22	0.84	0.52	0.68	1.09
YLR305C	STT4		1.22	0.89	1.25	1.24		1.24	1.22	0.88	0.88	0.98
iOx302I			0.87	1.21	0.68	0.52	0.94	1.25	0.9	0.89	0.85	0.73
YKR013W	PRY2		0.82	0.83	1.01	1.08	1.02	0.91	0.92	1.21	1.01	1.11
iDx584I			0.37	0.5		1.54	1.28	1.26	1.38	0.85	0.59	0.55
iBx067I			0.58	0.78		0.92	0.96	1.28	1.08	1.11	0.54	1.23
iLx096I			0.95	0.55	0.82	0.74			0.84	1.06	0.8	0.49
iHx173I			1.27	1.37		1.29	0.94	0.87	1.05	1.38	1.15	0.95
iHx239I				0.26		3.1	2.58	2.35	1.69		0.71	1.44
iDx316I			0.57	0.72		1.72	1.36	1.21	1.17	1.09	0.89	0.47
YBR210W				0.38	1	1.1	1.36	1.43	1.34	0.68	0.68	0.28
iNx345I			0.76	0.36	0.82	0.62	0.57	0.61	0.7	1.35	0.96	1.15
YKR014C	YPT52		1.34	0.98	1.03	1.28	0.96	1.28	0.89	0.8	0.68	0.92
iNx011I			1.49	0.38	0.68	0.87	0.93	0.9	0.64	2.27	0.85	0.67
YFL051C			0.45	0.6	0.84	1.06	0.98	0.88	0.92	1.46	0.72	1.15
iMx388I			0.36	0.95		0.66	1.05	1.04		1.16	0.66	0.59
iCx025I			3.41	2.53	0.26	0.34	0.28	0.29	0.39	2.6	3.34	4.3
YER176W	ECM32		0.4	0.62	1.75	1.48	2.05	2.05	2.1	0.74	0.42	0.45
YBR211C	AME1		0.43	0.78	2.6	2.96	1.45	1.8	2.43	0.6	0.48	0.85
YPL080C			0.89	0.34		1.98	1.47	1.8		0.32		0.81
iOx571I			0.52	1.43	0.94	0.88	0.79	0.63	0.95	1.05	0.69	1.15
iMx054I				1.98	0.66	0.74	0.69	0.58	0.58	2.35	1.85	2.52
iIx131I			0.94	1.37	1.62	1.64	1.52	1.91	1.46	0.78	0.49	0.51
YPR163C	TIF3		0.56	0.47	1.98	1.44	2.19	2.72		0.35	0.78	0.63
YPL146C			1.29	2.15	0.4	0.45	0.36	0.5	0.38	3.1	1.98	3.39
iOx303I			0.41	0.58	3.45	4.57	3.35	4.36	3.36	0.38	0.2	0.39
iDx585I			1.59	0.97	0.28	0.29	0.42	0.39	0.52	1.27	1.33	1.58
iBx068I			1.94	3.39	0.43	0.4	0.44	0.57	0.53	2.17	1.18	1.5
iLx097I			0.51	1.34	1.31	1.24	1.18	1	1.34	0.82	0.49	0.67
iHx174I			1.46	1.01	0.93		1.11	1.2	1.18	1.4	0.78	0.95
iDx251I			8.33	11.63	0.16	0.17	0.17	0.24	0.16	4.96	4.47	6.05
iNx280I			3.34	2.15	0.28	0.31		0.25	0.33	3.92	2.22	2.93
iDx317I			1.32	0.95		0.66		0.65			0.95	0.8
iNx346I			0.72	1.05	0.84	0.77		1.13	1.38	0.89	0.77	0.77
YJR057W	CDC8		1.56	0.57	1.56	1.53	2.29	1.94		0.66	0.63	0.83
YKR015C			1.93	1.37	0.81	0.88	0.96	0.81	1.35	0.66	0.72	1.32
iNx012I			0.6	1.14	1.08	1.39	1.1	1.06	0.97	0.65	1.1	0.33
YLR240W	VPS34		0.83	1.14	1.33	1.6	1.36	1.36	1.26	0.81	0.62	0.98
YLR306W	UBC12		0.25	1.48	2.5	2.46	1.61	1.68	2.27	0.52	0.82	0.38
iMx389I			2.04	1.88	0.22	0.2	0.28	0.32	0.29	2.29	3.19	2.37
iCx026I			1.43	1.67	0.87	0.89	0.73	0.66	0.82	1.39	1.35	1.51
YER177W	BMH1		0.94	0.56	3.74	3.74	2	2.18	1.75	0.52	0.52	0.84
YJR058C			1.37	0.68	2.4	2.39	1.48	1.41	2.41	0.35		0.69
iMx055I			1.24	1.4	0.43	0.55	0.44	0.42	0.37	4.52		5.13
iOx572I			1.39	1.04	2.26	2.23	1.47	1.5	1.7	1	0.76	0.93
iIx132I			2.12	1.61	0.68	0.79	0.81	0.72	0.95	0.84	1.03	1.02
iOx304I			1.92	0.85		0.91		1.75	1.56	0.35	0.43	0.35
YJR094W-A	RPL43B		0.72	0.76	1.15	1.38	1.21	1.12	1.57	0.62	0.81	0.87
iDx586I			0.76	0.32	1.07	1.04	1.26	1.21	0.96	0.69	0.27	0.9
iBx069I			1.01	0.5	1.21	1.29	2.04	2.7	1.86	0.39	0.52	0.42
iLx098I				0.8				1.52	1.36		0.87	0.42
iHx175I			1.4	0.61	0.55	0.64	0.66	0.82	1.01	1.37	0.85	1.17
iDx252I			1.54	2.46	0.98	0.96	0.67	0.84	0.59	1.12	1.6	0.99
iNx281I			0.78	1.17	1.22	1.19		0.74	0.9	1.22	1.18	0.95
YFL052W			1.02	1.09	1.69	2.31	1.94	1.59	2.11	0.86		0.72
iDx318I			1	0.85	0.99	1.08	0.9	0.75	0.77	1.08	1.03	1.13
YBR212W	NGR1		0.79	0.8	1.28	1.42	1.25	1.31	1.38	0.92	0.91	0.83
iNx347I				0.28	0.53	0.49		0.97	0.79	0.81	0.49	2.27
YPL081W	RPS9A			1.41	1.05	1.07	0.82	0.83	0.8	1.27	0.93	1.59
iPx530I			0.72	1.19	1.02	1.02	1.14	1.76	1.28	2.29	1.31	1.97
iNx013I			0.69	2.06	2.32	3.28	1.78	1.59	2.1	0.96	0.47	0.7
YPR164W	KIM3		1.36	1.6	0.82	1.03	1.47	1.38	1.2	1.38	1.24	1.36
YLR241W			0.62	1.36	0.79	0.74	0.73	0.66	0.72	1.97	1.89	2
YPL147W	PXA1		0.67	0.99	0.99	1.33	0.86	0.97	0.88	1.2	1.13	1.05
YLR307W	CDA1		0.36	3	1.35	1.57	1.57	1.54	1.81	0.51	0.24	1.07
iCx027I			0.77	1.45	0.82	1	0.83	0.75	0.81	1.08	1.04	1.38
YER178W	PDA1		0.6	0.2	2.49	2.38	1.54	1.52	1.17	0.69	0.49	0.4
YPL082C	MOT1		0.68	0.76	1.39	0.99	1.26	1.63	1.17	0.64	0.44	0.55
iOx573I			0.84	0.54	1.1	0.96	1.02	0.94	1.23	1.07	0.8	0.7
iMx056I			1.65	1.02	0.41	0.28	0.35	0.4		2.75	2.62	3.1
iIx133I			0.62	0.63		2.71	1.54	1.83	2.38	0.54	1.22	0.27
iEx210I			0.42	0.87	1.79	1.47	1.51	1.98	1.55	0.46	0.31	0.25
YLR242C	ARV1		1.36	0.81	0.55	0.62	0.42	0.41	0.47	2.82	3.33	3.3
YPL148C			0.42	0.42		2.48	1.82	1.82	2.29	1.14		0.35
YGL010W			1.82	1.66	1.01	1.09	1.07	1.09	0.9	1.84	1.26	2.57
iOx305I			0.49	1.31	1.44	1.69	2	2.21	1.6	0.49	0.55	0.49
YKR016W			3.33	3.78	0.34	0.33	0.39	0.46	0.37	2.77	2.66	2.44
iDx587I				0.37	1.12	1.14	1.37	1.12	1.58	0.35	0.56	0.62
iHx176I			1.5	0.25	0.93	0.94	0.74	0.66	0.88	1.31	0.76	0.46
iDx253I			1.84	0.27	0.67	0.54	0.7	1.01	0.64	1.35	0.7	1.41
iNx282I					0.78	0.82	0.75	0.72	0.84	1.29	0.63	1.31
YFL053W				1.29	0.71	0.78	0.94	0.82	1.19	1.53		1.19
iDx319I										2.19	1.75	1.98
YBR213W	MET8		0.36	0.36	1.56	1.5	1.3	1.56	1.58	0.63	0.5	0.42
YGL011C	SCL1		1.54	3.21	0.4	0.38	0.46	0.55	0.42	3.91	2.1	2.74
iNx348I				0.85			1.2	1.13		0.83		0.75
YJR059W	PTK2		0.85	0.83	1.02	0.95	1.45	1.46	1.41	0.5	0.79	0.68
YKR017C			2.31	2.45	0.3	0.28	0.29	0.26	0.29	2.43	1.8	2.1
iNx014I								0.57				
iPx531I			0.88	1.24	1.37	2.12	1.68	2.61		2.1		1.69
YPR165W	RHO1		0.28	0.97	1.64	1.54	1.17	1.37	1.26	0.52	1.7	1.26
YLR308W	CDA2		0.97	1.08	0.73	0.62	0.71	0.77	0.74	1.12	1.26	1.16
YFL054C			1.51	2.16	0.62	0.97	0.7	0.6	0.74	2.41	1.39	1.39
iCx028I			1.17	1.7		0.3				3.11		1.82
YER179W	DMC1		0.36	0.78	1.29	1.65	0.76	0.75	0.88	2.39	1.05	1.12
YPL083C	SEN54		1.59	0.81	0.24	0.25	0.23	0.21	0.24	5.33	3.89	4.91
iOx574I			1.3	1.04	0.51		0.64	0.5	0.62	1.65		1.29
iMx057I			0.5	2.62	2.46		0.96	0.92	1.07	1.48	2.56	1.52
iIx134I			0.52	0.52	1.5	2.24	1.93	1.71	2.09	0.81	0.56	0.81
iEx211I			0.85	0.88	1.23	1.23	1.3	1.75		0.7	0.74	1.41
YPR166C	MRP2		1.68	1.05	0.63	0.73			0.89	1.48	1.21	0.95
iOx240I				1.04		0.78		0.57		0.79	0.73	0.5
YLR309C	IMH1		1.12	1.32	0.83	0.98	0.66	0.65	0.81	1.76	1.71	1.92
iOx306I				0.31	3.04	2.83	2.59	2.78	3.66	0.51	0.48	0.33
iDx588I				1.01		2.02		1.68	1.35	0.57	1.57	0.59
YER019C-A			0.26	1.33		1.36	1.26	1.41	1.13	0.27		0.4
YMR200W	ROT1		1.21	0.66	0.58	0.61	0.56	0.63	0.76	2	0.88	1.49
iHx177I			0.2		1.7	1.97	2.05	1.89	1.69	0.5	0.44	0.41
iDx254I				1.68	0.6	0.54	0.5	0.55		1.85	1.83	1.66
iNx283I			0.69	1.11	1.83		1.23	1.11	1.32	0.67	0.46	0.44
iJx360I			1.18	0.77	0.88	0.98	1.36	1.4		0.51	1.13	0.55
YBR214W	SDS24		0.97	0.93	1.71	2.24	1.34	1.32	1.53	1.02	0.96	0.67
iNx349I			1.09	0.43	0.97		1.09	1.24	1.15	0.58		0.51
YKR018C			1.36	1.78	0.74	0.93		1.17	0.72	1.77	1.1	1.18
iNx015I			1.61	0.66	1.01	1.04	1.02	1.11	0.58	1.33	3.25	0.56
YLR243W			0.99	1.3	0.55	0.67	0.41	0.42	0.45	2.52	3.17	3.78
YMR201C	RAD14		0.41	0.58	0.57	0.44	0.48	0.64	0.51	1.73	0.91	1.56
YPL149W			0.49	0.44	3.09	3.77		1.53	1.74	0.89		0.39
iCx029I			0.77	2.44		0.25		0.43		1.91	2.29	3.47
iOx575I			0.52	0.76	0.74	0.62	0.61	0.42	0.67	1.09	1.28	1.25
iMx058I			0.47	0.69	2.13	2.46	1.93	2.12	1.82	0.58	0.45	0.38
iIx135I			0.5	2.23	1.28	1.48	1.03	1.18	0.9	1.01	0.8	0.78
iEx212I			0.7	0.72	0.73	0.74	0.66	0.97	0.73	1.19	1.07	1.34
YPR167C	MET16		1.51	1.19	0.87	0.71	0.8	0.8	0.73	1.17	1.35	0.99
YLR244C	MAP1		0.39	0.69	0.7	0.79	0.71	0.61	0.79	1.74	1.48	1.54
iOx241I			0.43	0.91	1.71		1.46	1.23	1.34	0.54	0.74	0.44
YGL012W	ERG4		1.52	4.31	0.39	0.47	0.38	0.4	0.33	4.79	2.19	3.44
iOx307I			0.39	0.72	1.8	2.38	1.97	2.68	1.45	0.51	0.46	0.45
iDx589I			0.77	0.97	0.68	0.77	0.67	0.67		1.06	0.89	0.99
iHx178I			0.68	0.63	0.87	1.11	1	0.78	0.92	1.17	0.72	0.54
iDx255I			5.51	5.78	0.13	0.14	0.21	0.31	0.18	4.28	3.94	3.98
iNx284I			2.25	3.1						3.22		3.01
iJx361I			0.63	0.69	1.03	1.03		0.95	1.25	0.52	0.69	
YFL055W				0.54	0.94	1.12	0.94	0.83	1.09	1.85		1.2
YGR030C	POP6			0.37	2.32	2.5	1.93	2.24	1.87	0.49	0.41	0.33
YBR215W	HPC2		1.77	0.9		0.48	0.43	0.35		3.2	1.97	2.7
YGL013C	PDR1		1.81	1.86	0.7	0.75	0.62	0.55	0.44	3.37	2.59	3.78
YPL084W	BRO1		2.01	0.98	0.47	0.47	0.54	0.45	0.42	2.65	1.99	2.49
YKR019C	IRS4		0.68	0.84		1.11	1.23	1.03	0.98	1.23	0.85	0.69
iNx016I				0.77		4.19	1.55	1.57	1.5	1.2	0.49	0.68
YBR150C	TBS1		1.14	1.08	0.7	0.76	0.72	0.61	0.72	2.2	1.16	1.57
iIx070I			1.31	0.84	0.56	0.28	0.42	0.47	0.36	2.13	1.96	3.08
YFL056C	AAD6		1.29	1.41	0.82	0.96	0.94	0.84	0.93	2.28	1.32	1.79
YBR216C			0.7	0.95	0.47	0.47	0.37	0.37	0.41	2.16	1.36	1.82
iOx576I			0.25	1.6	1.64	1.45	1.71	1.93	1.51	0.97	2.14	0.91
iMx059I			1.19	0.51	1.07	1.15	1.14	1.46	1.27	0.92	0.54	1.19
iIx136I			0.56	0.62	1.11	1.07	1.52	1.45	1.2	1.68	0.52	0.65
iEx213I			1.72	0.89	0.6	0.69	0.51	0.61	0.68	1.72	1.41	1.45
YLR245C	CDD1		0.6	0.48		1.24	1.33	1.05	1.28	1.17	1.18	0.44
iOx242I			0.97	1.42	0.9	0.84	0.87	0.72	0.87	0.96	1.06	1.38
iOx308I			0.38	1.7		1.97		3.27	2.18	0.77	0.51	0.33
iDx190I			1.3	1.15	1.74	1.56		1.65	1.93	0.48		0.54
YMR202W	ERG2		0.31	0.85	1.71	1.44	0.99	0.9	0.81	1.34	0.71	0.66
iHx179I				0.89		3.4	2.57	2.7	2.78			0.49
iDx256I			0.83	0.98	0.54	0.46	0.52	0.68		2.15	1.27	2.22
iNx285I			0.64	1.72	0.58	0.64	0.53	0.44	0.48	2.5	1.09	2.61
iJx362I			0.56	1.38	1.06	1.06	0.81	0.71	0.75	1.18	0.93	0.95
YPL085W										1.2		1.08
YML120C	NDI1		0.26	0.37	1.58	1.88	1.61	1.57	1.34	0.96	0.37	1.31
iNx017I			0.88	1.44	0.86	0.98	0.8	0.72		1.72	0.72	1.01
YPR168W	NUT2					1.41		1.26			0.95	
iPx200I				1.11			0.57	0.63	0.5	1.31	1.38	1.86
YFL057C				1.18	0.59	0.63	0.66	0.55	0.58	1.55		1.49
iIx071I			1.25	0.81	2.93	1.72	1.2	1.5	1.75	0.74	0.62	0.62
YPL086C	ELP3		0.9	0.91	1.21	1.18	0.98	1.46	1.22	1.3	0.79	0.77
iOx577I			0.69	0.52	1.12	1.07	1.28	1.23	1.09	0.57	0.59	0.71
iIx137I			2.7	3.24	0.22	0.21	0.22	0.2	0.23	3.95	2.9	2.99
iEx214I			1.67	2.55	0.51	0.6	0.61	0.65	0.63	2.58	1.43	1
YGR031W					0.82			0.66	0.89			
iKx320I				0.45			1.15	1.16	1.24	0.57		0.64
iOx243I			0.77	0.37	1.16	1.09	0.65	0.48	0.97	2.25	1.29	3.45
YGL014W			1.31	1.5	0.48	0.49	0.53	0.51	0.46	2.76	2.38	2.2
iOx309I			0.67	1.33		1.5	2.03	2.38		0.38	0.34	0.55
iDx191I			3.03	2.28	0.61		0.58	0.55	0.69	1.33		2.58
YMR203W	TOM40		1.92	1.81		0.44	0.41	0.41	0.43	2.35	1.33	2.65
YMR031W-A				1.33	1	0.95		1.14	1.13	0.73	0.51	0.79
iDx257I			1.13	0.92	0.63	0.51		1.05	0.67	0.86	1.02	1.24
YBR151W	APD1			1.17	2.23	2.9	1.73	1.66	1.78	0.86	0.56	0.43
iNx286I			3.09	1.82						2.64	3.37	2.36
iJx363I			0.63	0.3	0.73	0.59	0.64	0.47	1	1.89	0.8	1.04
YBR217W	APG12		0.31	0.9	0.54	0.66	0.65	0.82	1.19	1.02	1.08	1.07
YGL015C			3.11	1.15	0.78	0.78	1.05	1.05	1.25	1.05	0.92	0.6
YLR180W	SAM1		0.34	0.71	4.14	5.15	2.92	3.16	3.49	0.37	0.55	0.54
YDR400W			1	1.36	1.11	1.28	0.75	0.71	0.79	1.85	1	2.14
iNx018I			1.54	2.32	2.26	3.37	2.13	2.16	2.09	0.81	0.46	0.38
YPR169W			0.68	0.77	1.01	0.9	1.14	1.32	1.19	0.94	1.27	1.34
YLR246W	ERF2		2.55	1.31	0.94	0.99	1.01	0.95	0.97	1.75	0.9	2.24
YMR204C			1.05	1.62	0.28	0.25	0.34	0.34	0.32	2.54	2.39	2.58
iPx201I			0.44	0.74		0.99		1.02	1.12	0.61	0.52	0.5
iIx072I			0.88	2.19		0.35	0.5	0.46	0.42	2.07	1.32	1.37
YLR181C			1.73	0.77	3.18	2.93	2.88	2.82	2.64	0.63	0.33	0.23
YBR218C	PYC2		1.01	1.04		1.11	1.13	0.93		0.66	1.12	0.88
iOx578I			0.71	0.59	1.77	1.75	1.76	2.28		0.59	0.33	1.11
iIx138I			0.8	0.62	1.44	1.76	1.72	1.57	1.64	0.8	0.54	0.76
iEx215I			0.69	1.02	1.1	1.2	1.29	1.48	1.25	1	0.89	0.75
YLR247C			1.08	1.36	1.04	1.08	1.03	1.04	0.93	1.58	0.88	1.44
YGR032W	GSC2		0.9	1.53	0.9	1.11	1.17	1.03	0.99	1.41	0.95	1.17
iOx244I				2.72	0.34	0.39	0.42	0.33	0.46	1.69	1.66	1.5
iKx321I				2.08				0.82		0.87	0.7	0.74
YML121W	GTR1		1.22	0.85	0.39	0.37	0.42	0.44	0.52	1.6	0.8	1.47
iDx192I			1.22	1.4	1.02		1.03	0.82	1.14	1.09	0.97	1.14
iDx258I			0.4	1.23	1.6	1.67	1.3	1.25		0.51	0.92	0.51
YBR152W	SPP381		0.75	1.18	1.28	1.52	1.23	1.08	1.21	1.11	0.96	1.08
iNx287I			1.78	2.98	0.32	0.29	0.27	0.25	0.25	4.94	4	3.7
iJx364I			1.84			0.4		0.27		1.39	2.98	3.58
YFL058W	THI5		0.79	0.78	1.21	1.63	1.12	0.77	0.97	2.28	1.48	1.45
YGR033C			3.41	3.16	0.32	0.33	0.29	0.27	0.33	6.02	2.92	4.84
iPx470I			1.01	1.7	0.6	0.42	0.7	0.77	0.73	1.2	2.07	1.6
iJx030I			0.9	0.91	1.21	0.86	0.96	0.77	1.09	0.88	0.88	0.85
YPL087W	YDC1		0.23	2.72	1.38	1.66	0.86	0.77	1.28	1.39	0.5	0.81
YML122C			0.7	0.52	1.18	1.37			0.93	0.78		0.44
YDR401W				0.35	0.46	0.43	0.42	0.39	0.74	3.08		2.14
iNx019I			1.52	1.65	0.7	0.67	0.63		0.65	2.33	0.98	1.69
YMR205C	PFK2		0.83	1.06		0.72	0.86	0.89	0.78	0.87	0.69	1.04
iPx202I			1.06	1.04	0.98	0.86	0.88	1.01	1.02	0.7	0.53	0.8
YBL070C			1.85	0.94	1.58	1.68	1.25	1.53	1.29	0.66	0.79	1.27
iIx073I			0.92	1.11	0.83	0.87	0.92	1.38		0.84	0.85	0.64
iEx150I			0.88	1.09			0.54	0.5	0.5	1.38	1.26	2.23
YBR219C			0.39	0.54	1.81	1.97	2.32		4.36	0.25	0.37	0.26
iOx579I			0.82	0.92	1.49	2.4	1.64	2.14	1.62	0.97	0.56	0.59
iIx139I			1.9	0.63	2	1.52	1.41	1.86	1.11		0.83	0.42
iEx216I			1.7	2.53		1.26	1.19	1.39	1.06	1.1	0.38	0.74
YDR402C				1.34	0.58	0.68	0.59	0.46	0.65	2.93		2.22
iOx245I			1.93	1.61	0.73	0.66	0.72	0.61	0.69	1.39	0.83	2.07
iKx322I			2.02	1.47	1.18	1.59		0.86	0.72	0.62	0.71	0.39
YGL016W	KAP122		1.58	1.43		0.76	0.67	0.72	0.7	1.69	1.14	1.44
iDx193I			3.95	4.94		0.24	0.37	0.31	0.42		3.6	2.87
iDx259I				1.02	1.62	1.5	1.91	2.24	1.45	0.57	1.2	0.38
YBR153W				1.22	1.07	1.23	0.96	0.86	1.37	1.69		1.33
iNx288I			2.41	6.03		0.52	0.41	0.35	0.38	3.13		2.59
iJx365I			0.94	1.87	0.46		0.57	0.5	0.56	2.52	2.82	1.72
YFL059W				0.3	1.45	2.35	1.61	1.43	1.74	1.35		0.76
iPx471I				1.65		0.49	0.79	0.84	0.79	0.95	0.61	1.44
iJx031I			1.15		0.34	0.41	0.38	0.39	0.41	2.28	2.07	3.54
YLR182W	SWI6		1.07	1.97	0.93	0.99	0.81	0.82	0.87	2.34	1.35	1.93
YPL088W			0.81	0.81	1.67	1.76	1.63	2.18	1.95	0.92	0.41	0.54
YML123C	PHO84		0.99	1.08	1.12	1.2	1.64	1.74	1.44	1.05	0.63	0.62
YLR248W	RCK2		0.98	0.44	2.63	2.88	2.41	2.09	2.31	0.44	0.29	0.81
iPx203I				0.59			0.88	1.12	0.96	1.41	1.03	0.94
YBL071C			0.58	0.71	1.16	1.34	1.03	0.94	1.31	0.9	0.51	1.33
YBR154C	RPB5		0.5	0.81	0.61	0.77	0.64	0.8	1.44	0.97	1.5	1.61
iIx074I			0.78	0.97	0.62	0.64	0.63	0.61	0.78	1.05	1.06	0.96
iEx151I			0.48	1.97	0.21	0.26	0.21	0.23	0.33	2.93	2	3.82
YLR183C			1.27	1.46	0.54	0.71	0.68	0.77	0.78	2.04	1.03	1.61
iOx180I			3.01	2.47	0.38	0.54	0.38	0.32	0.25	3.72	3.75	4.01
YPL089C	RLM1		0.69	1.69	1.17	1.27	1.3	1.22	1.55	0.97	0.76	0.77
iEx217I			0.62	0.92	0.48	0.57	0.53	0.43	0.65	2.09	2.43	2.6
iOx246I			1.72	1.2	0.91	0.9		0.65	0.87	3.09	1.13	1.44
